,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
468,台湾释迦,15.003800000000002,33.4878%,39.6552%,29.8,11.5,1.0,29.8,2057.0,44.803799999999995,2020-02-20 11:09:22,1,999
469,台湾莲雾,14.998733333333302,28.0060%,37.3124%,35.8,13.0593333333333,0.97,34.726,2058.0,53.5554,2020-02-20 11:09:22,1,999
470,进口蕉,14.998733333333302,28.0060%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2058.0,53.5554,2020-02-20 11:09:22,1,999
471,澳洲油桃,14.998733333333302,28.0060%,35.7895%,19.8,6.800000000000001,1.0,19.8,2058.0,53.5554,2020-02-20 11:09:22,1,999
472,王林苹果,14.9952,32.7798%,40.5579%,19.8,7.7059999999999995,0.97,19.206,2059.0,45.7452,2020-02-20 11:09:22,1,999
473,美国橙,14.9952,32.7798%,34.6625%,16.8,5.545999999999999,0.97,16.296,2059.0,45.7452,2020-02-20 11:09:22,1,999
474,水仙芒,14.9952,32.7798%,45.5067%,15.8,6.8260000000000005,0.97,15.326,2059.0,45.7452,2020-02-20 11:09:22,1,999
475,博洋香瓜,14.994399999999999,31.9068%,45.1333%,12.8,5.416,0.97,12.416,2060.0,46.9944,2020-02-20 11:09:22,1,999
476,瑞吉娜车厘子XL,14.994399999999999,31.9068%,37.9487%,39.8,14.799999999999997,1.0,39.8,2060.0,46.9944,2020-02-20 11:09:22,1,999
477,甄选山竹,14.992333333333306,34.3396%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2061.0,43.659000000000006,2020-02-20 11:09:22,1,999
478,超甜蕉,14.992333333333306,34.3396%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2061.0,43.659000000000006,2020-02-20 11:09:22,1,999
479,菲律宾凤梨,14.990169629629609,31.7854%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2062.0,47.16054000000001,2020-02-20 11:09:22,1,999
480,甄选山竹,14.990169629629609,31.7854%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2062.0,47.16054000000001,2020-02-20 11:09:22,1,999
481,沃柑,14.990169629629609,31.7854%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2062.0,47.16054000000001,2020-02-20 11:09:22,1,999
482,牛奶蜜枣,14.983733333333305,32.5448%,43.8000%,7.8,3.066,0.97,7.566,2063.0,46.040400000000005,2020-02-20 11:09:22,1,999
483,甄选山竹,14.983733333333305,32.5448%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2063.0,46.040400000000005,2020-02-20 11:09:22,1,999
484,进口蕉,14.983733333333305,32.5448%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2063.0,46.040400000000005,2020-02-20 11:09:22,1,999
485,春见,14.980559999999977,19.5874%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,2064.0,76.48055999999997,2020-02-20 11:09:22,1,999
486,皇冠蜜梨,14.980559999999977,19.5874%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,2064.0,76.48055999999997,2020-02-20 11:09:22,1,999
487,流心柿礼盒1kg,14.980559999999977,19.5874%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,2064.0,76.48055999999997,2020-02-20 11:09:22,1,999
488,菲律宾凤梨,14.94670962962961,33.7267%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2065.0,44.317080000000004,2020-02-20 11:09:22,1,999
489,冰糖蜜梨,14.94670962962961,33.7267%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2065.0,44.317080000000004,2020-02-20 11:09:22,1,999
490,甄选山竹,14.94670962962961,33.7267%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2065.0,44.317080000000004,2020-02-20 11:09:22,1,999
491,脆心甜富士,14.937733333333309,34.4947%,42.2889%,9.8,3.806,0.97,9.506,2066.0,43.30440000000001,2020-02-20 11:09:22,1,999
492,甄选山竹,14.937733333333309,34.4947%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2066.0,43.30440000000001,2020-02-20 11:09:22,1,999
493,博洋香瓜,14.9141333333333,33.6049%,45.1333%,12.8,5.416,0.97,12.416,2067.0,44.38080000000001,2020-02-20 11:09:22,1,999
494,南非黑提,14.9141333333333,33.6049%,42.2046%,29.8,12.239333333333299,0.97,28.906,2067.0,44.38080000000001,2020-02-20 11:09:22,1,999
495,沃柑,14.9141333333333,33.6049%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2067.0,44.38080000000001,2020-02-20 11:09:22,1,999
496,珍珠牛奶枣,14.911999999999999,29.7573%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2068.0,50.112,2020-02-20 11:09:22,1,999
497,瑞吉娜车厘子XL,14.911999999999999,29.7573%,37.9487%,39.8,14.799999999999997,1.0,39.8,2068.0,50.112,2020-02-20 11:09:22,1,999
498,小台芒,14.911999999999999,29.7573%,35.5556%,9.9,3.2,1.0,9.9,2068.0,50.112,2020-02-20 11:09:22,1,999
499,牛奶蜜枣,14.879399999999997,31.5714%,43.8000%,7.8,3.066,0.97,7.566,2069.0,47.129400000000004,2020-02-20 11:09:22,1,999
500,瑞吉娜车厘子XL,14.879399999999997,31.5714%,37.9487%,39.8,14.799999999999997,1.0,39.8,2069.0,47.129400000000004,2020-02-20 11:09:22,1,999
501,新椰汁,14.879399999999997,31.5714%,45.0000%,5.0,2.25,1.0,5.0,2069.0,47.129400000000004,2020-02-20 11:09:22,1,999
502,珍珠牛奶枣,14.875999999999998,29.1309%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2070.0,51.065999999999995,2020-02-20 11:09:22,1,999
503,山楂,14.875999999999998,29.1309%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2070.0,51.065999999999995,2020-02-20 11:09:22,1,999
504,瑞吉娜车厘子XL,14.875999999999998,29.1309%,37.9487%,39.8,14.799999999999997,1.0,39.8,2070.0,51.065999999999995,2020-02-20 11:09:22,1,999
505,进口蕉,14.875999999999998,29.1309%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2070.0,51.065999999999995,2020-02-20 11:09:22,1,999
506,欢乐柠檬（个）,14.873373333333301,29.4289%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2071.0,50.54004,2020-02-20 11:09:22,1,999
507,台湾莲雾,14.873373333333301,29.4289%,37.3124%,35.8,13.0593333333333,0.97,34.726,2071.0,50.54004,2020-02-20 11:09:22,1,999
508,澳洲油桃,14.873373333333301,29.4289%,35.7895%,19.8,6.800000000000001,1.0,19.8,2071.0,50.54004,2020-02-20 11:09:22,1,999
509,甄选山竹,14.86433333333331,30.2545%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2072.0,49.13100000000001,2020-02-20 11:09:22,1,999
510,沃柑,14.86433333333331,30.2545%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2072.0,49.13100000000001,2020-02-20 11:09:22,1,999
511,沃柑,14.86433333333331,30.2545%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2072.0,49.13100000000001,2020-02-20 11:09:22,1,999
512,牛奶蜜枣,14.858373333333306,34.5342%,43.8000%,7.8,3.066,0.97,7.566,2073.0,43.025040000000004,2020-02-20 11:09:22,1,999
513,欢乐柠檬（个）,14.858373333333306,34.5342%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2073.0,43.025040000000004,2020-02-20 11:09:22,1,999
514,甄选山竹,14.858373333333306,34.5342%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2073.0,43.025040000000004,2020-02-20 11:09:22,1,999
515,菲律宾凤梨,14.856836296296303,29.7968%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2074.0,49.86054,2020-02-20 11:09:22,1,999
516,澳洲油桃,14.856836296296303,29.7968%,35.7895%,19.8,6.800000000000001,1.0,19.8,2074.0,49.86054,2020-02-20 11:09:22,1,999
517,台湾释迦,14.856836296296303,29.7968%,39.6552%,29.8,11.5,1.0,29.8,2074.0,49.86054,2020-02-20 11:09:22,1,999
518,冰糖木瓜,14.8564,32.2745%,41.5545%,11.8,4.571,0.97,11.446,2075.0,46.031400000000005,2020-02-20 11:09:22,1,999
519,超甜蕉,14.8564,32.2745%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2075.0,46.031400000000005,2020-02-20 11:09:22,1,999
520,台湾释迦,14.8564,32.2745%,39.6552%,29.8,11.5,1.0,29.8,2075.0,46.031400000000005,2020-02-20 11:09:22,1,999
521,小黄瓜,14.856200000000001,28.6488%,36.6571%,7.8,2.566,0.97,7.566,2076.0,51.856199999999994,2020-02-20 11:09:22,1,999
522,龙珠果,14.856200000000001,28.6488%,36.1040%,25.8,9.026,0.97,25.026,2076.0,51.856199999999994,2020-02-20 11:09:22,1,999
523,龙珠果,14.856200000000001,28.6488%,36.1040%,25.8,9.026,0.97,25.026,2076.0,51.856199999999994,2020-02-20 11:09:22,1,999
524,血橙,14.8529555555556,31.2054%,37.5720%,23.8,8.641555555555598,0.97,23.086,2077.0,47.5974,2020-02-20 11:09:22,1,999
525,台湾释迦,14.8529555555556,31.2054%,39.6552%,29.8,11.5,1.0,29.8,2077.0,47.5974,2020-02-20 11:09:22,1,999
526,台湾凤梨,14.842200000000002,41.0661%,45.9667%,12.8,5.516,0.97,12.416,2078.0,36.1422,2020-02-20 11:09:22,1,999
527,台湾凤梨,14.842200000000002,41.0661%,45.9667%,12.8,5.516,0.97,12.416,2078.0,36.1422,2020-02-20 11:09:22,1,999
528,百香果（盒）,14.842200000000002,41.0661%,52.1733%,15.8,7.8260000000000005,0.97,15.326,2078.0,36.1422,2020-02-20 11:09:22,1,999
529,冰糖木瓜,14.8384,29.3229%,41.5545%,11.8,4.571,0.97,11.446,2079.0,50.6034,2020-02-20 11:09:22,1,999
530,进口蕉,14.8384,29.3229%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2079.0,50.6034,2020-02-20 11:09:22,1,999
531,瑞吉娜车厘子XL,14.8384,29.3229%,37.9487%,39.8,14.799999999999997,1.0,39.8,2079.0,50.6034,2020-02-20 11:09:22,1,999
532,冰糖蜜梨,14.82087333333331,32.0191%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2080.0,46.28754000000001,2020-02-20 11:09:22,1,999
533,甄选山竹,14.82087333333331,32.0191%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2080.0,46.28754000000001,2020-02-20 11:09:22,1,999
534,沃柑,14.82087333333331,32.0191%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2080.0,46.28754000000001,2020-02-20 11:09:22,1,999
535,脆心甜富士,14.8018,32.4055%,42.2889%,9.8,3.806,0.97,9.506,2081.0,45.6768,2020-02-20 11:09:22,1,999
536,冰糖木瓜,14.8018,32.4055%,41.5545%,11.8,4.571,0.97,11.446,2081.0,45.6768,2020-02-20 11:09:22,1,999
537,台湾释迦,14.8018,32.4055%,39.6552%,29.8,11.5,1.0,29.8,2081.0,45.6768,2020-02-20 11:09:22,1,999
538,春见,14.789559999999975,20.0429%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,2082.0,73.78955999999998,2020-02-20 11:09:22,1,999
539,流心柿礼盒1kg,14.789559999999975,20.0429%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,2082.0,73.78955999999998,2020-02-20 11:09:22,1,999
540,血橙,14.788355555555599,31.4828%,37.5720%,23.8,8.641555555555598,0.97,23.086,2084.0,46.9728,2020-02-20 11:09:22,1,999
541,泰柚,14.788355555555599,31.4828%,39.2947%,19.8,7.465999999999999,0.97,19.206,2084.0,46.9728,2020-02-20 11:09:22,1,999
542,超甜蕉,14.788355555555599,31.4828%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2084.0,46.9728,2020-02-20 11:09:22,1,999
543,瑞吉娜车厘子XL,14.779999999999998,30.0223%,37.9487%,39.8,14.799999999999997,1.0,39.8,2085.0,49.23,2020-02-20 11:09:22,1,999
544,小台芒,14.779999999999998,30.0223%,35.5556%,9.9,3.2,1.0,9.9,2085.0,49.23,2020-02-20 11:09:22,1,999
545,新椰汁,14.779999999999998,30.0223%,45.0000%,5.0,2.25,1.0,5.0,2085.0,49.23,2020-02-20 11:09:22,1,999
546,冰糖蜜梨,14.777413333333307,34.0148%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2086.0,43.44408000000001,2020-02-20 11:09:22,1,999
547,冰糖蜜梨,14.777413333333307,34.0148%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2086.0,43.44408000000001,2020-02-20 11:09:22,1,999
548,甄选山竹,14.777413333333307,34.0148%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2086.0,43.44408000000001,2020-02-20 11:09:22,1,999
549,澳洲油桃,14.773432835820904,27.6346%,35.7895%,19.8,6.800000000000001,1.0,19.8,2087.0,53.46000000000001,2020-02-20 11:09:22,1,999
550,澳洲油桃,14.773432835820904,27.6346%,35.7895%,19.8,6.800000000000001,1.0,19.8,2087.0,53.46000000000001,2020-02-20 11:09:22,1,999
551,情人李,14.773432835820904,27.6346%,37.4391%,19.8,7.1134328358209,1.0,19.8,2087.0,53.46000000000001,2020-02-20 11:09:22,1,999
552,南非黑提,14.760733333333302,30.5495%,42.2046%,29.8,12.239333333333299,0.97,28.906,2088.0,48.31739999999999,2020-02-20 11:09:22,1,999
553,进口蕉,14.760733333333302,30.5495%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2088.0,48.31739999999999,2020-02-20 11:09:22,1,999
554,澳洲油桃,14.760733333333302,30.5495%,35.7895%,19.8,6.800000000000001,1.0,19.8,2088.0,48.31739999999999,2020-02-20 11:09:22,1,999
555,红西柚（只）,14.75308,29.6526%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2089.0,49.75308,2020-02-20 11:09:22,1,999
556,红西柚（只）,14.75308,29.6526%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2089.0,49.75308,2020-02-20 11:09:22,1,999
557,瑞吉娜车厘子XL,14.75308,29.6526%,37.9487%,39.8,14.799999999999997,1.0,39.8,2089.0,49.75308,2020-02-20 11:09:22,1,999
558,欢乐柠檬（个）,14.71304,30.9175%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2090.0,47.58804,2020-02-20 11:09:22,1,999
559,冰糖木瓜,14.71304,30.9175%,41.5545%,11.8,4.571,0.97,11.446,2090.0,47.58804,2020-02-20 11:09:22,1,999
560,瑞吉娜车厘子XL,14.71304,30.9175%,37.9487%,39.8,14.799999999999997,1.0,39.8,2090.0,47.58804,2020-02-20 11:09:22,1,999
561,牛奶蜜枣,14.711399999999998,30.6415%,43.8000%,7.8,3.066,0.97,7.566,2091.0,48.0114,2020-02-20 11:09:22,1,999
562,瑞吉娜车厘子XL,14.711399999999998,30.6415%,37.9487%,39.8,14.799999999999997,1.0,39.8,2091.0,48.0114,2020-02-20 11:09:22,1,999
563,山楂,14.711399999999998,30.6415%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2091.0,48.0114,2020-02-20 11:09:22,1,999
564,冰糖蜜梨,14.687540000000002,29.9822%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2092.0,48.98754,2020-02-20 11:09:22,1,999
565,澳洲油桃,14.687540000000002,29.9822%,35.7895%,19.8,6.800000000000001,1.0,19.8,2092.0,48.98754,2020-02-20 11:09:22,1,999
566,台湾释迦,14.687540000000002,29.9822%,39.6552%,29.8,11.5,1.0,29.8,2092.0,48.98754,2020-02-20 11:09:22,1,999
567,珍珠牛奶枣,14.684999999999999,27.7730%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2093.0,52.875,2020-02-20 11:09:22,1,999
568,沃柑,14.684999999999999,27.7730%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2093.0,52.875,2020-02-20 11:09:22,1,999
569,瑞吉娜车厘子XL,14.684999999999999,27.7730%,37.9487%,39.8,14.799999999999997,1.0,39.8,2093.0,52.875,2020-02-20 11:09:22,1,999
570,进口蕉,14.684999999999999,27.7730%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2093.0,52.875,2020-02-20 11:09:22,1,999
571,血橙,14.6817555555556,34.0437%,37.5720%,23.8,8.641555555555598,0.97,23.086,2094.0,43.1262,2020-02-20 11:09:22,1,999
572,博洋香瓜,14.6817555555556,34.0437%,45.1333%,12.8,5.416,0.97,12.416,2094.0,43.1262,2020-02-20 11:09:22,1,999
573,博洋香瓜,14.6817555555556,34.0437%,45.1333%,12.8,5.416,0.97,12.416,2094.0,43.1262,2020-02-20 11:09:22,1,999
574,红西柚（只）,14.66854,30.4525%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2095.0,48.16854,2020-02-20 11:09:22,1,999
575,珍珠牛奶枣,14.66854,30.4525%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2095.0,48.16854,2020-02-20 11:09:22,1,999
576,瑞吉娜车厘子XL,14.66854,30.4525%,37.9487%,39.8,14.799999999999997,1.0,39.8,2095.0,48.16854,2020-02-20 11:09:22,1,999
577,博洋香瓜,14.660940000000002,32.6082%,45.1333%,12.8,5.416,0.97,12.416,2096.0,44.96094,2020-02-20 11:09:22,1,999
578,红西柚（只）,14.660940000000002,32.6082%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2096.0,44.96094,2020-02-20 11:09:22,1,999
579,台湾释迦,14.660940000000002,32.6082%,39.6552%,29.8,11.5,1.0,29.8,2096.0,44.96094,2020-02-20 11:09:22,1,999
580,南非黑提,14.657133333333299,35.1500%,42.2046%,29.8,12.239333333333299,0.97,28.906,2097.0,41.6988,2020-02-20 11:09:22,1,999
581,冰糖木瓜,14.657133333333299,35.1500%,41.5545%,11.8,4.571,0.97,11.446,2097.0,41.6988,2020-02-20 11:09:22,1,999
582,珍珠牛奶枣,14.657133333333299,35.1500%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2097.0,41.6988,2020-02-20 11:09:22,1,999
583,菲律宾凤梨,14.646236296296298,30.6087%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2098.0,47.84994,2020-02-20 11:09:22,1,999
584,牛奶蜜枣,14.646236296296298,30.6087%,43.8000%,7.8,3.066,0.97,7.566,2098.0,47.84994,2020-02-20 11:09:22,1,999
585,瑞吉娜车厘子XL,14.646236296296298,30.6087%,37.9487%,39.8,14.799999999999997,1.0,39.8,2098.0,47.84994,2020-02-20 11:09:22,1,999
586,红西柚（只）,14.640873333333307,31.6919%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2099.0,46.197540000000004,2020-02-20 11:09:22,1,999
587,甄选山竹,14.640873333333307,31.6919%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2099.0,46.197540000000004,2020-02-20 11:09:22,1,999
588,进口蕉,14.640873333333307,31.6919%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2099.0,46.197540000000004,2020-02-20 11:09:22,1,999
589,南非黑提,14.635373333333302,32.3062%,42.2046%,29.8,12.239333333333299,0.97,28.906,2100.0,45.30204,2020-02-20 11:09:22,1,999
590,欢乐柠檬（个）,14.635373333333302,32.3062%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2100.0,45.30204,2020-02-20 11:09:22,1,999
591,澳洲油桃,14.635373333333302,32.3062%,35.7895%,19.8,6.800000000000001,1.0,19.8,2100.0,45.30204,2020-02-20 11:09:22,1,999
592,王林苹果,14.634200000000002,36.9232%,40.5579%,19.8,7.7059999999999995,0.97,19.206,2101.0,39.6342,2020-02-20 11:09:22,1,999
593,冰糖蜜瓜,14.634200000000002,36.9232%,50.0667%,9.8,4.506,0.97,9.506,2101.0,39.6342,2020-02-20 11:09:22,1,999
594,水仙芒,14.634200000000002,36.9232%,45.5067%,15.8,6.8260000000000005,0.97,15.326,2101.0,39.6342,2020-02-20 11:09:22,1,999
595,蜜宝红心火龙果,14.613399999999999,29.4545%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2102.0,49.6134,2020-02-20 11:09:22,1,999
596,瑞吉娜车厘子XL,14.613399999999999,29.4545%,37.9487%,39.8,14.799999999999997,1.0,39.8,2102.0,49.6134,2020-02-20 11:09:22,1,999
597,火参果,14.607800000000001,34.2843%,40.1040%,25.8,10.026,0.97,25.026,2103.0,42.6078,2020-02-20 11:09:22,1,999
598,博洋香瓜,14.607800000000001,34.2843%,45.1333%,12.8,5.416,0.97,12.416,2103.0,42.6078,2020-02-20 11:09:22,1,999
599,超甜蕉,14.607800000000001,34.2843%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2103.0,42.6078,2020-02-20 11:09:22,1,999
600,博洋香瓜,14.576400000000003,33.6044%,45.1333%,12.8,5.416,0.97,12.416,2104.0,43.3764,2020-02-20 11:09:22,1,999
601,珍珠牛奶枣,14.576400000000003,33.6044%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2104.0,43.3764,2020-02-20 11:09:22,1,999
602,台湾释迦,14.576400000000003,33.6044%,39.6552%,29.8,11.5,1.0,29.8,2104.0,43.3764,2020-02-20 11:09:22,1,999
603,甄选山竹,14.556333333333306,32.6280%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,2105.0,44.61300000000001,2020-02-20 11:09:22,1,999
604,进口蕉,14.556333333333306,32.6280%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2105.0,44.61300000000001,2020-02-20 11:09:22,1,999
605,珍珠牛奶枣,14.556333333333306,32.6280%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2105.0,44.61300000000001,2020-02-20 11:09:22,1,999
606,脆心甜富士,14.553200000000004,34.4428%,42.2889%,9.8,3.806,0.97,9.506,2106.0,42.25319999999999,2020-02-20 11:09:22,1,999
607,火参果,14.553200000000004,34.4428%,40.1040%,25.8,10.026,0.97,25.026,2106.0,42.25319999999999,2020-02-20 11:09:22,1,999
608,博洋香瓜,14.553200000000004,34.4428%,45.1333%,12.8,5.416,0.97,12.416,2106.0,42.25319999999999,2020-02-20 11:09:22,1,999
609,沃柑,14.553,27.9903%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2107.0,51.992999999999995,2020-02-20 11:09:22,1,999
610,瑞吉娜车厘子XL,14.553,27.9903%,37.9487%,39.8,14.799999999999997,1.0,39.8,2107.0,51.992999999999995,2020-02-20 11:09:22,1,999
611,新椰汁,14.553,27.9903%,45.0000%,5.0,2.25,1.0,5.0,2107.0,51.992999999999995,2020-02-20 11:09:22,1,999
612,进口蕉,14.553,27.9903%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2107.0,51.992999999999995,2020-02-20 11:09:22,1,999
613,血橙,14.547911111111198,30.9947%,37.5720%,23.8,8.641555555555598,0.97,23.086,2108.0,46.936800000000005,2020-02-20 11:09:22,1,999
614,血橙,14.547911111111198,30.9947%,37.5720%,23.8,8.641555555555598,0.97,23.086,2108.0,46.936800000000005,2020-02-20 11:09:22,1,999
615,珍珠牛奶枣,14.547911111111198,30.9947%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2108.0,46.936800000000005,2020-02-20 11:09:22,1,999
616,菲律宾凤梨,14.5399696296296,34.2840%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2109.0,42.410340000000005,2020-02-20 11:09:22,1,999
617,南非黑提,14.5399696296296,34.2840%,42.2046%,29.8,12.239333333333299,0.97,28.906,2109.0,42.410340000000005,2020-02-20 11:09:22,1,999
618,落地碎香梨,14.5399696296296,34.2840%,40.9667%,12.8,4.916,0.97,12.416,2109.0,42.410340000000005,2020-02-20 11:09:22,1,999
619,博洋香瓜,14.539800000000003,31.4172%,45.1333%,12.8,5.416,0.97,12.416,2110.0,46.2798,2020-02-20 11:09:22,1,999
620,泰柚,14.539800000000003,31.4172%,39.2947%,19.8,7.465999999999999,0.97,19.206,2110.0,46.2798,2020-02-20 11:09:22,1,999
621,澳洲油桃,14.539800000000003,31.4172%,35.7895%,19.8,6.800000000000001,1.0,19.8,2110.0,46.2798,2020-02-20 11:09:22,1,999
622,红西柚（只）,14.536539999999999,30.7414%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2111.0,47.28654,2020-02-20 11:09:22,1,999
623,瑞吉娜车厘子XL,14.536539999999999,30.7414%,37.9487%,39.8,14.799999999999997,1.0,39.8,2111.0,47.28654,2020-02-20 11:09:22,1,999
624,新椰汁,14.536539999999999,30.7414%,45.0000%,5.0,2.25,1.0,5.0,2111.0,47.28654,2020-02-20 11:09:22,1,999
625,泰柚,14.532039999999999,31.8881%,39.2947%,19.8,7.465999999999999,0.97,19.206,2112.0,45.57204,2020-02-20 11:09:22,1,999
626,欢乐柠檬（个）,14.532039999999999,31.8881%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2112.0,45.57204,2020-02-20 11:09:22,1,999
627,台湾释迦,14.532039999999999,31.8881%,39.6552%,29.8,11.5,1.0,29.8,2112.0,45.57204,2020-02-20 11:09:22,1,999
628,南非黑提,14.525133333333297,35.5862%,42.2046%,29.8,12.239333333333299,0.97,28.906,2113.0,40.8168,2020-02-20 11:09:22,1,999
629,冰糖木瓜,14.525133333333297,35.5862%,41.5545%,11.8,4.571,0.97,11.446,2113.0,40.8168,2020-02-20 11:09:22,1,999
630,新椰汁,14.525133333333297,35.5862%,45.0000%,5.0,2.25,1.0,5.0,2113.0,40.8168,2020-02-20 11:09:22,1,999
631,牛奶蜜枣,14.520399999999999,29.1455%,43.8000%,7.8,3.066,0.97,7.566,2114.0,49.8204,2020-02-20 11:09:22,1,999
632,瑞吉娜车厘子XL,14.520399999999999,29.1455%,37.9487%,39.8,14.799999999999997,1.0,39.8,2114.0,49.8204,2020-02-20 11:09:22,1,999
633,沃柑,14.520399999999999,29.1455%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2114.0,49.8204,2020-02-20 11:09:22,1,999
